"Time","FCU1 Power","FCU2 Power","FCU5 Power","FCU4 Power","FCU3 Power"
2023-03-11 07:35:03,501,216,,,
2023-03-11 07:35:03,,,217,460,188
2023-03-11 07:40:03,,,233,226,1230
2023-03-11 07:40:03,15.3,28.1,,,
2023-03-11 07:45:03,15.4,61.4,150,16.9,1229
2023-03-11 07:50:03,15.1,198,,,
2023-03-11 07:50:03,,,204,17.0,15.8
2023-03-11 07:55:02,15.0,12.5,,,
2023-03-11 07:55:02,,,223,417,1138
2023-03-11 08:00:05,76.1,289,,,
2023-03-11 08:00:05,,,241,16.9,1233
2023-03-11 08:05:03,73.7,157,,,
2023-03-11 08:05:03,,,58.6,446,79.8
2023-03-11 08:10:03,,,226,374,1145
2023-03-11 08:10:03,243,292,,,
2023-03-11 08:15:03,,,240,16.7,1249
2023-03-11 08:15:03,15.0,202,,,
2023-03-11 08:20:05,,,120,26.2,587
2023-03-11 08:20:05,15.2,13.1,,,
2023-03-11 08:25:02,,,195,547,1024
2023-03-11 08:25:03,525,295,,,
2023-03-11 08:30:02,15.1,43.8,,,
2023-03-11 08:30:02,,,224,244,955
2023-03-11 08:35:03,15.2,78.3,,,
2023-03-11 08:35:03,,,244,17.0,273
2023-03-11 08:40:00,15.3,189,,,
2023-03-11 08:40:00,,,12.5,579,467
2023-03-11 08:45:03,,,227,359,1132
2023-03-11 08:45:03,15.1,13.2,,,
2023-03-11 08:50:03,,,240,17.1,21.5
2023-03-11 08:50:03,15.2,258,,,
2023-03-11 08:55:03,26.8,192,,,
2023-03-11 08:55:03,,,96.0,341,974
2023-03-11 09:00:03,,,217,16.9,1218
2023-03-11 09:00:03,74.5,13.2,,,
2023-03-11 09:05:03,73.8,286,,,
2023-03-11 09:05:03,,,231,17.1,16.0
2023-03-11 09:10:03,73.2,180,,,
2023-03-11 09:10:03,,,245,501,833
2023-03-11 09:15:07,320,55.9,,,
2023-03-11 09:15:07,,,13.0,917,735
2023-03-11 09:20:03,15.3,202,,,
2023-03-11 09:20:03,,,236,17.0,761
2023-03-11 09:25:02,15.4,13.6,,,
2023-03-11 09:25:02,,,232,17.1,753
2023-03-11 09:30:03,15.2,290,,,
2023-03-11 09:30:03,,,247,16.9,1186
2023-03-11 09:35:02,,,146,569,766
2023-03-11 09:35:03,15.4,163,,,
2023-03-11 09:40:02,,,223,16.9,474
2023-03-11 09:40:03,32.9,13.6,,,
2023-03-11 09:45:03,75.7,226,,,
2023-03-11 09:45:03,,,245,20.4,1258
2023-03-11 09:50:03,,,31.9,408,716
2023-03-11 09:50:03,74.3,13.7,,,
2023-03-11 09:55:03,,,230,508,690
2023-03-11 09:55:03,556,283,,,
2023-03-11 10:00:03,15.5,13.6,241,264,747
2023-03-11 10:05:03,,,12.1,17.1,761
2023-03-11 10:05:03,15.2,290,,,
2023-03-11 10:10:02,15.2,13.6,,,
2023-03-11 10:10:02,,,238,17.1,765
2023-03-11 10:15:03,15.2,288,,,
2023-03-11 10:15:03,,,241,16.9,230
2023-03-11 10:20:03,15.2,195,12.1,537,614
2023-03-11 10:25:02,,,237,17.1,653
2023-03-11 10:25:03,15.3,13.3,,,
2023-03-11 10:30:04,,,241,448,1232
2023-03-11 10:30:04,390,208,,,
2023-03-11 10:35:03,,,12.1,508,724
2023-03-11 10:35:03,15.5,13.6,,,
2023-03-11 10:40:03,15.4,185,,,
2023-03-11 10:40:03,,,239,17.1,758
2023-03-11 10:45:05,,,241,17.2,755
2023-03-11 10:45:05,15.6,13.7,,,
2023-03-11 10:50:02,,,32.0,17.1,776
2023-03-11 10:50:03,15.3,179,,,
2023-03-11 10:55:02,15.4,77.0,,,
2023-03-11 10:55:02,,,226,17.1,804
2023-03-11 11:00:05,,,248,452,559
2023-03-11 11:00:05,15.4,176,,,
2023-03-11 11:05:03,15.3,13.5,,,
2023-03-11 11:05:03,,,205,16.9,738
2023-03-11 11:10:02,,,233,16.9,755
2023-03-11 11:10:05,74.8,13.3,,,
2023-03-11 11:15:03,73.9,192,,,
2023-03-11 11:15:03,,,12.0,579,14.8
2023-03-11 11:20:02,,,251,16.8,613
2023-03-11 11:20:03,73.8,13.2,,,
2023-03-11 11:25:02,,,239,630,730
2023-03-11 11:25:03,72.7,237,,,
2023-03-11 11:30:03,,,160,16.9,767
2023-03-11 11:30:05,15.2,13.3,,,
2023-03-11 11:35:03,,,226,17.1,210
2023-03-11 11:35:03,15.4,178,,,
2023-03-11 11:40:02,15.2,192,,,
2023-03-11 11:40:02,,,246,621,619
2023-03-11 11:45:05,15.3,13.4,,,
2023-03-11 11:45:05,,,218,16.9,751
2023-03-11 11:50:03,15.2,13.2,,,
2023-03-11 11:50:03,,,233,17.0,15.8
2023-03-11 11:55:02,,,12.6,528,478
2023-03-11 11:55:05,15.4,264,,,
2023-03-11 12:00:05,,,239,16.9,739
2023-03-11 12:00:05,15.4,13.4,,,
2023-03-11 12:05:03,15.4,215,,,
2023-03-11 12:05:03,,,102,17.0,46.7
2023-03-11 12:10:02,,,201,89.4,753
2023-03-11 12:10:05,15.2,13.4,,,
2023-03-11 12:15:05,,,235,16.9,720
2023-03-11 12:15:05,76.2,250,,,
2023-03-11 12:20:03,74.0,13.3,,,
2023-03-11 12:20:03,,,13.4,16.8,761
2023-03-11 12:25:02,74.4,13.5,,,
2023-03-11 12:25:02,,,220,17.1,16.9
2023-03-11 12:30:03,,,245,593,606
2023-03-11 12:30:03,73.3,256,,,
2023-03-11 12:35:03,15.4,13.7,,,
2023-03-11 12:35:03,,,22.1,17.1,737
2023-03-11 12:40:04,15.4,188,,,
2023-03-11 12:40:05,,,229,570,1200
2023-03-11 12:45:03,15.3,13.3,,,
2023-03-11 12:45:03,,,189,17.1,739
2023-03-11 12:50:05,15.4,183,,,
2023-03-11 12:50:05,,,217,17.0,796
2023-03-11 12:55:02,15.2,13.4,,,
2023-03-11 12:55:02,,,227,17,807
2023-03-11 13:00:02,,,14.5,17.0,456
2023-03-11 13:00:03,15.3,176,,,
2023-03-11 13:05:05,,,237,16.9,689
2023-03-11 13:05:05,15.1,13.7,,,
2023-03-11 13:10:03,,,241,100,749
2023-03-11 13:10:03,15.4,13.4,,,
2023-03-11 13:15:02,,,20.6,323,766
2023-03-11 13:15:03,47.0,219,,,
2023-03-11 13:20:03,74.1,13.7,,,
2023-03-11 13:20:03,,,224,323,600
2023-03-11 13:25:03,,,244,234,615
2023-03-11 13:25:04,74.4,285,,,
2023-03-11 13:30:03,73.3,13.4,,,
2023-03-11 13:30:04,,,225,17.0,754
2023-03-11 13:35:03,15.5,174,,,
2023-03-11 13:35:03,,,234,17.0,772
2023-03-11 13:40:02,,,29.5,122,707
2023-03-11 13:40:03,15.4,13.7,,,
2023-03-11 13:45:03,,,228,24.1,683
2023-03-11 13:45:03,15.4,207,,,
2023-03-11 13:50:05,15.3,13.5,,,
2023-03-11 13:50:05,,,237,16.9,752
2023-03-11 13:55:02,15.4,13.3,,,
2023-03-11 13:55:02,,,174,16.9,769
2023-03-11 14:00:04,15.3,40.7,,,
2023-03-11 14:00:05,,,230,16.8,14.8
2023-03-11 14:05:03,,,31.1,622,575
2023-03-11 14:05:03,15,238,,,
2023-03-11 14:10:11,,,225,16.9,736
2023-03-11 14:10:11,15.2,13.3,,,
2023-03-11 14:15:02,,,240,16.8,758
2023-03-11 14:15:03,14.9,205,,,
2023-03-11 14:20:03,59.1,13.5,,,
2023-03-11 14:20:03,,,194,16.9,15.7
2023-03-11 14:25:02,,,228,410,596
2023-03-11 14:25:03,74.8,205,,,
2023-03-11 14:30:03,74.6,13.7,,,
2023-03-11 14:30:03,,,13.6,17.2,730
2023-03-11 14:35:03,74.2,13.4,,,
2023-03-11 14:35:05,,,238,98.4,756
2023-03-11 14:40:02,15.5,261,,,
2023-03-11 14:40:02,,,233,392,765
2023-03-11 14:45:03,15.5,94.7,,,
2023-03-11 14:45:03,,,200,445,500
2023-03-11 14:50:03,15.3,109,,,
2023-03-11 14:50:03,,,227,17.1,686
2023-03-11 14:55:02,,,13.5,479,262
2023-03-11 14:55:03,15.2,76.2,,,
2023-03-11 15:00:02,,,218,425,712
2023-03-11 15:00:03,581,192,,,
2023-03-11 15:05:03,15.3,13.4,,,
2023-03-11 15:05:03,,,237,569,758
2023-03-11 15:10:02,15.6,201,,,
2023-03-11 15:10:02,,,13.4,17.2,783
2023-03-11 15:15:05,,,223,17,684
2023-03-11 15:15:05,15.2,13.7,,,
2023-03-11 15:20:03,15.2,220,,,
2023-03-11 15:20:03,,,57.0,99.8,614
2023-03-11 15:25:02,73.2,13.6,,,
2023-03-11 15:25:02,,,205,529,628
2023-03-11 15:30:03,73.7,67.9,,,
2023-03-11 15:30:03,,,232,522,739
2023-03-11 15:35:03,73.6,13.3,,,
2023-03-11 15:35:03,,,35.5,17.0,752
2023-03-11 15:40:02,73.1,242,,,
2023-03-11 15:40:02,,,232,16.9,714
2023-03-11 15:45:05,,,241,456,466
2023-03-11 15:45:05,72.9,114,,,
2023-03-11 15:50:03,,,199,17.1,728
2023-03-11 15:50:03,38.6,16.4,,,
2023-03-11 15:55:02,,,222,460,1198
2023-03-11 15:55:03,15.3,197,,,
2023-03-11 16:00:06,15.5,13.7,,,
2023-03-11 16:00:07,,,13.8,17.4,16.1
2023-03-11 16:05:03,,,233,585,448
2023-03-11 16:05:03,15.1,220,,,
2023-03-11 16:10:02,15.2,13.3,,,
2023-03-11 16:10:02,,,230,17.0,1030
2023-03-11 16:15:07,15.1,282,,,
2023-03-11 16:15:07,,,13.0,17.0,233
2023-03-11 16:20:05,,,230,394,483
2023-03-11 16:20:05,15.5,92.7,,,
2023-03-11 16:25:02,75.3,290,,,
2023-03-11 16:25:02,,,234,280,929
2023-03-11 16:30:02,,,77.3,427,1078
2023-03-11 16:30:03,73.2,90.8,,,
2023-03-11 16:35:03,73.7,124,,,
2023-03-11 16:35:05,,,222,16.9,373
2023-03-11 16:40:02,,,241,590,453
2023-03-11 16:40:03,72.5,197,,,
2023-03-11 16:45:02,,,214,355,954
2023-03-11 16:45:03,262,13.7,,,
2023-03-11 16:50:03,,,230,17.1,15.8
2023-03-11 16:50:03,15.4,206,,,
2023-03-11 16:55:02,,,154,340,465
2023-03-11 16:55:03,15.1,13.7,,,
2023-03-11 17:00:03,550,264,,,
2023-03-11 17:00:03,,,232,16.8,737
2023-03-11 17:05:03,15.2,13.4,,,
2023-03-11 17:05:05,,,235,582,1149
2023-03-11 17:10:02,,,13.8,17.1,15.6
2023-03-11 17:10:02,15.2,191,,,
2023-03-11 17:15:02,,,230,571,469
2023-03-11 17:15:05,15.2,13.4,,,
2023-03-11 17:20:05,,,236,16.8,957
2023-03-11 17:20:05,15.1,165,,,
2023-03-11 17:25:02,76.9,133,,,
2023-03-11 17:25:02,,,13.5,563,790
2023-03-11 17:30:03,74,13.6,,,
2023-03-11 17:30:03,,,225,468,457
2023-03-11 17:35:03,488,215,,,
2023-03-11 17:35:03,,,241,90.1,1134
2023-03-11 17:40:02,,,12.1,483,1240
2023-03-11 17:40:03,15.2,13.4,,,
2023-03-11 17:45:03,15.1,208,,,
2023-03-11 17:45:05,,,222,17.1,700
2023-03-11 17:50:03,,,241,529,770
2023-03-11 17:50:03,21.2,13.5,,,
2023-03-11 17:55:02,298,224,,,
2023-03-11 17:55:02,,,103,79.4,542
2023-03-11 18:00:02,,,229,483,1355
2023-03-11 18:00:03,525,95.2,,,
2023-03-11 18:05:03,15.3,147,,,
2023-03-11 18:05:03,,,244,299,767
2023-03-11 18:10:02,15.1,86.2,,,
2023-03-11 18:10:02,,,12.1,304,760
2023-03-11 18:15:03,15.1,13.5,224,16.9,781
2023-03-11 18:20:05,,,243,17.0,15.8
2023-03-11 18:20:05,15.0,161,,,
2023-03-11 18:25:02,,,26.5,371,545
2023-03-11 18:25:03,74.7,13.6,,,
2023-03-11 18:30:02,,,226,507,1134
2023-03-11 18:30:03,73.6,214,,,
2023-03-11 18:35:02,,,240,179,1246
2023-03-11 18:35:03,72.8,13.4,,,
2023-03-11 18:40:02,,,14.9,17.1,553
2023-03-11 18:40:05,72.9,241,,,
2023-03-11 18:45:03,,,235,506,996
2023-03-11 18:45:03,468,114,,,
2023-03-11 18:50:03,,,237,223,1045
2023-03-11 18:50:03,15.4,201,,,
2023-03-11 18:55:02,15.3,13.5,,,
2023-03-11 18:55:02,,,246,60.6,1031
2023-03-11 19:00:03,15.3,193,,,
2023-03-11 19:00:04,,,218,485,469
2023-03-11 19:05:02,,,224,381,1089
2023-03-11 19:05:03,457,197,,,
2023-03-11 19:10:02,15.2,44.2,,,
2023-03-11 19:10:02,,,244,498,1216
2023-03-11 19:15:03,,,156,17.2,164
2023-03-11 19:15:03,15.2,194,,,
2023-03-11 19:20:03,,,225,495,611
2023-03-11 19:20:03,453,13.2,,,
2023-03-11 19:25:02,15.2,200,,,
2023-03-11 19:25:02,,,239,20.8,1161
2023-03-11 19:30:02,,,13.5,599,1221
2023-03-11 19:30:03,15.4,13.5,,,
2023-03-11 19:35:03,15.3,250,,,
2023-03-11 19:35:03,,,231,17.5,604
2023-03-11 19:40:01,,,232,544,474
2023-03-11 19:40:02,457,13.5,,,
2023-03-11 19:45:03,,,244,16.9,1223
2023-03-11 19:45:03,15.2,290,,,
2023-03-11 19:50:03,,,12.1,587,371
2023-03-11 19:50:03,14.9,147,,,
2023-03-11 19:55:02,15.1,285,,,
2023-03-11 19:55:02,,,234,17.1,700
2023-03-11 20:00:03,501,196,236,479,1132
2023-03-11 20:05:03,,,243,17.1,18.5
2023-03-11 20:05:03,15.4,13.5,,,
2023-03-11 20:10:02,,,12.4,564,649
2023-03-11 20:10:03,268,209,,,
2023-03-11 20:15:03,,,224,770,1157
2023-03-11 20:15:03,15.6,13.4,,,
2023-03-11 20:20:05,15.5,281,,,
2023-03-11 20:20:10,,,236,540,1238
2023-03-11 20:25:02,15.6,13.5,,,
2023-03-11 20:25:02,,,242,17.1,15.9
2023-03-11 20:30:03,75.9,260,,,
2023-03-11 20:30:05,,,108,562,1150
2023-03-11 20:35:03,,,221,17,1184
2023-03-11 20:35:03,74.2,192,,,
2023-03-11 20:40:02,,,234,534,1195
2023-03-11 20:40:03,74.2,13.8,,,
2023-03-11 20:45:03,73.6,203,,,
2023-03-11 20:45:03,,,241,17.2,14.5
2023-03-11 20:50:05,563,12.4,24.4,481,1010
2023-03-11 20:55:02,15.0,225,,,
2023-03-11 20:55:02,,,210,722,1172
2023-03-11 21:00:03,,,228,1159,1346
2023-03-11 21:00:03,385,109,,,
2023-03-11 21:05:05,,,240,478,1201
2023-03-11 21:05:05,15.2,241,,,
2023-03-11 21:10:02,,,242,16.9,15.7
2023-03-11 21:10:03,15.2,13.5,,,
2023-03-11 21:15:03,15.1,13.4,,,
2023-03-11 21:15:03,,,13.5,17.1,15.8
2023-03-11 21:20:05,74.3,13.5,,,
2023-03-11 21:20:07,,,232,52.9,398
2023-03-11 21:25:03,73.7,13.3,,,
2023-03-11 21:25:03,,,230,469,491
2023-03-11 21:30:03,,,237,15.7,1181
2023-03-11 21:30:03,73.4,13.2,,,
2023-03-11 21:35:05,,,240,240,1165
2023-03-11 21:35:05,73.1,13.3,,,
2023-03-11 21:40:02,72.6,13.3,,,
2023-03-11 21:40:02,,,13.5,407,15.4
2023-03-11 21:45:03,,,224,1009,1088
2023-03-11 21:45:03,486,169,,,
2023-03-11 21:50:03,15.0,268,,,
2023-03-11 21:50:05,,,237,430,1200
2023-03-11 21:55:02,14.9,814,,,
2023-03-11 21:55:02,,,237,119,1230
2023-03-11 22:00:03,,,239,514,763
2023-03-11 22:00:03,15.1,196,,,
2023-03-11 22:05:05,,,13.4,1026,1087
2023-03-11 22:05:05,236,43.6,,,
2023-03-11 22:10:03,,,208,482,1179
2023-03-11 22:10:04,15.3,196,,,
2023-03-11 22:15:03,,,224,16.2,15.8
2023-03-11 22:15:03,15.2,13.5,,,
2023-03-11 22:20:07,455,258,,,
2023-03-11 22:20:09,,,235,466,1014
2023-03-11 22:25:02,,,238,370,1158
2023-03-11 22:25:03,15.3,14.9,,,
2023-03-11 22:30:02,15.2,259,,,
2023-03-11 22:30:02,,,239,834,1166
2023-03-11 22:35:03,,,239,435,61.7
2023-03-11 22:35:03,74.9,151,,,
2023-03-11 22:40:02,513,278,,,
2023-03-11 22:40:02,,,240,463,1114
2023-03-11 22:45:02,,,240,16.8,1166
2023-03-11 22:45:03,458,177,,,
2023-03-11 22:50:03,,,225,501,1204
2023-03-11 22:50:03,15.0,133,,,
2023-03-11 22:55:02,15.3,178,,,
2023-03-11 22:55:02,,,177,251,15.6
2023-03-11 23:00:05,,,217,813,1028
2023-03-11 23:00:05,512,12.6,,,
2023-03-11 23:05:05,15.3,207,,,
2023-03-11 23:05:05,,,229,17.0,15.8
2023-03-11 23:10:02,15.5,13.5,,,
2023-03-11 23:10:02,,,231,17.0,15.9
2023-03-11 23:15:08,,,235,514,555
2023-03-11 23:15:08,74.6,13.4,,,
2023-03-11 23:20:05,,,236,626,588
2023-03-11 23:20:05,418,13.2,,,
2023-03-11 23:25:02,,,236,15.8,1140
2023-03-11 23:25:03,15.3,13.4,,,
2023-03-11 23:30:09,15.0,13.3,,,
2023-03-11 23:30:09,,,236,1140,1144
2023-03-11 23:35:03,75.2,147,,,
2023-03-11 23:35:03,,,235,451,14.4
2023-03-11 23:40:03,453,263,,,
2023-03-11 23:40:03,,,236,623,1058
2023-03-11 23:45:03,,,12.0,582,1169
2023-03-11 23:45:03,15.3,12.8,,,
2023-03-11 23:50:03,15.2,221,,,
2023-03-11 23:50:03,,,216,15.3,1212
2023-03-11 23:55:02,,,264,585,1215
2023-03-11 23:55:03,74.4,12.6,,,
2023-03-12 00:10:02,,,242,482,1007
2023-03-12 00:10:03,488,279,,,
2023-03-12 00:15:02,,,226,908,1124
2023-03-12 00:15:03,15.4,161,,,
2023-03-12 00:20:03,,,233,1069,1808
2023-03-12 00:20:03,70.7,13.4,,,
2023-03-12 00:25:03,74.5,13.6,,,
2023-03-12 00:25:03,,,237,17.2,16.0
2023-03-12 00:30:03,72.9,13.5,,,
2023-03-12 00:30:03,,,237,492,631
2023-03-12 00:35:03,72.7,13.7,,,
2023-03-12 00:35:05,,,248,818,1044
2023-03-12 00:40:02,,,251,164,1154
2023-03-12 00:40:03,16.0,13.5,,,
2023-03-12 00:45:02,,,239,953,582
2023-03-12 00:45:03,345,13.3,,,
2023-03-12 00:50:03,,,238,1070,1136
2023-03-12 00:50:06,14.3,220,,,
2023-03-12 00:55:02,,,238,508,1163
2023-03-12 00:55:05,457,13.3,,,
2023-03-12 01:00:02,,,237,17.1,21.5
2023-03-12 01:00:03,15.1,205,,,
2023-03-12 01:05:04,,,238,472,1122
2023-03-12 01:05:04,596,12.0,,,
2023-03-12 01:10:02,13.1,212,,,
2023-03-12 01:10:02,,,237,1567,1192
2023-03-12 01:15:02,,,241,777,15.8
2023-03-12 01:15:03,15.1,13.5,,,
2023-03-12 01:20:05,,,238,17.2,15.9
2023-03-12 01:20:05,15.2,13.5,,,
2023-03-12 01:25:02,15.3,13.4,,,
2023-03-12 01:25:02,,,242,561,688
2023-03-12 01:30:03,,,238,1094,1139
2023-03-12 01:30:03,434,13.4,,,
2023-03-12 01:35:05,,,237,15.4,14.6
2023-03-12 01:35:05,15.0,13.7,,,
2023-03-12 01:40:02,,,238,1111,1044
2023-03-12 01:40:03,498,13.5,,,
2023-03-12 01:45:03,,,237,15.6,1179
2023-03-12 01:45:03,383,251,,,
2023-03-12 01:50:05,,,236,508,1133
2023-03-12 01:50:05,15.2,11.9,,,
2023-03-12 01:55:02,15.0,191,,,
2023-03-12 01:55:02,,,237,172,1117
2023-03-12 03:00:03,,,236,679,1157
2023-03-12 03:00:03,74,18.3,,,
2023-03-12 03:05:03,72.9,273,,,
2023-03-12 03:05:03,,,237,283,21.2
2023-03-12 03:10:02,,,235,1034,1009
2023-03-12 03:10:03,465,67.5,,,
2023-03-12 03:15:03,355,13.3,,,
2023-03-12 03:15:03,,,235,299,13.9
2023-03-12 03:20:03,14.9,13.5,,,
2023-03-12 03:20:05,,,233,17.0,15.8
2023-03-12 03:25:02,15.3,13.3,,,
2023-03-12 03:25:02,,,232,17.1,15.9
2023-03-12 03:30:02,,,246,489,563
2023-03-12 03:30:03,15.1,13.4,,,
2023-03-12 03:35:03,329,13.2,,,
2023-03-12 03:35:03,,,919,896,831
2023-03-12 03:40:02,22.7,13.2,,,
2023-03-12 03:40:02,,,226,349,1124
2023-03-12 03:45:03,15.2,13.2,,,
2023-03-12 03:45:03,,,250,1138,1172
2023-03-12 03:50:03,75.2,13.2,,,
2023-03-12 03:50:03,,,231,432,108
2023-03-12 03:55:02,486,215,,,
2023-03-12 03:55:02,,,231,1011,1097
2023-03-12 04:00:03,,,230,15.2,1133
2023-03-12 04:00:04,424,268,,,
2023-03-12 04:05:03,15.3,12.0,,,
2023-03-12 04:05:03,,,235,16.9,1159
2023-03-12 04:10:02,,,234,525,1224
2023-03-12 04:10:05,15.1,271,,,
2023-03-12 04:15:05,,,234,776,1182
2023-03-12 04:15:05,73.7,155,,,
2023-03-12 04:20:03,445,278,234,612,763
2023-03-12 04:25:02,269,11.8,,,
2023-03-12 04:25:02,,,234,1098,991
2023-03-12 04:30:07,15.3,13.2,,,
2023-03-12 04:30:08,,,242,559,15.6
2023-03-12 04:35:05,73.7,13.3,236,16.9,15.7
2023-03-12 04:40:02,73.5,12.9,,,
2023-03-12 04:40:02,,,236,535,652
2023-03-12 04:45:07,,,235,1087,1131
2023-03-12 04:45:08,507,13.2,,,
2023-03-12 04:50:03,15.2,13.3,,,
2023-03-12 04:50:03,,,235,15.3,1137
2023-03-12 04:55:02,,,235,1135,997
2023-03-12 04:55:04,473,13.1,,,
2023-03-12 05:00:02,,,236,16.2,175
2023-03-12 05:00:03,13.3,219,,,
2023-03-12 05:05:05,20.3,13.3,,,
2023-03-12 05:05:05,,,236,382,15.8
2023-03-12 05:10:02,,,236,505,15.6
2023-03-12 05:10:03,15.2,13.6,,,
2023-03-12 05:15:02,,,236,16.9,15.7
2023-03-12 05:15:03,15.0,13.3,,,
2023-03-12 05:20:06,14.9,13.1,,,
2023-03-12 05:20:06,,,237,521,632
2023-03-12 05:25:05,,,236,1080,1133
2023-03-12 05:25:05,74.0,13.2,,,
2023-03-12 05:30:02,73.2,13.5,,,
2023-03-12 05:30:02,,,236,201,14.2
2023-03-12 05:35:05,476,13.2,238,1029,1048
2023-03-12 05:40:02,378,13.2,,,
2023-03-12 05:40:02,,,236,15.3,1155
2023-03-12 05:45:03,15.2,13.3,,,
2023-03-12 05:45:03,,,239,17.1,1152
2023-03-12 05:50:05,,,237,449,1144
2023-03-12 05:50:05,14.8,247,,,
2023-03-12 05:55:02,15.2,92.4,,,
2023-03-12 05:55:02,,,247,313,1198
2023-03-12 06:00:02,,,240,614,1237
2023-03-12 06:00:03,74.6,13.3,,,
2023-03-12 06:05:02,73.2,13.5,,,
2023-03-12 06:05:02,,,236,16.9,14.3
2023-03-12 06:10:02,,,241,607,960
2023-03-12 06:10:03,561,289,,,
2023-03-12 06:15:03,,,237,1073,1159
2023-03-12 06:15:03,15.2,181,,,
2023-03-12 06:20:05,15.1,13.5,,,
2023-03-12 06:20:05,,,237,224,1225
2023-03-12 06:25:02,,,238,459,264
2023-03-12 06:25:03,27.9,193,,,
2023-03-12 06:30:03,,,239,760,1143
2023-03-12 06:30:03,15.4,11.6,,,
2023-03-12 06:35:03,15.5,245,,,
2023-03-12 06:35:03,,,239,745,1200
2023-03-12 06:40:02,15.3,166,,,
2023-03-12 06:40:02,,,239,15.4,15.6
2023-03-12 06:45:03,486,12.7,,,
2023-03-12 06:45:03,,,51.7,974,1059
2023-03-12 06:50:05,,,219,15.4,1164
2023-03-12 06:50:06,15.1,276,,,
2023-03-12 06:55:02,,,263,807,1268
2023-03-12 06:55:03,15.5,13.5,,,
2023-03-12 07:00:03,15.1,280,,,
2023-03-12 07:00:03,,,241,1125,735
2023-03-12 07:05:03,15.2,178,,,
2023-03-12 07:05:03,,,244,214,1186
2023-03-12 07:10:02,15.4,137,,,
2023-03-12 07:10:02,,,247,223,1223
2023-03-12 07:15:02,74,176,,,
2023-03-12 07:15:02,,,248,929,663
2023-03-12 07:20:03,,,227,457,1201
2023-03-12 07:20:03,117,13.5,,,
2023-03-12 07:25:02,,,226,16.1,1219
2023-03-12 07:25:03,15.4,244,,,
2023-03-12 07:30:03,,,243,22.6,15.7
2023-03-12 07:30:05,15.6,13.2,,,
2023-03-12 07:35:06,15.2,199,,,
2023-03-12 07:35:06,,,245,611,1075
2023-03-12 07:40:02,15.2,13.4,,,
2023-03-12 07:40:02,,,99.8,16.7,1181
2023-03-12 07:45:03,27.8,204,,,
2023-03-12 07:45:05,,,224,625,1254
2023-03-12 07:50:05,75,13.1,,,
2023-03-12 07:50:05,,,243,16.0,1157
2023-03-12 07:55:05,,,233,1159,852
2023-03-12 07:55:05,74.4,13.2,,,
2023-03-12 08:00:03,74.7,172,,,
2023-03-12 08:00:03,,,210,545,609
2023-03-12 08:05:03,14.8,13.5,,,
2023-03-12 08:05:03,,,227,47.2,596
2023-03-12 08:10:03,,,241,435,1214
2023-03-12 08:10:04,15,175,,,
2023-03-12 08:15:03,15.5,13.6,,,
2023-03-12 08:15:03,,,247,1158,595
2023-03-12 08:20:03,15.3,219,,,
2023-03-12 08:20:03,,,48.7,570,681
2023-03-12 08:25:02,,,216,16.9,725
2023-03-12 08:25:03,15.3,13.4,,,
2023-03-12 08:30:05,,,234,16.9,756
2023-03-12 08:30:05,15.3,13.3,,,
2023-03-12 08:35:03,,,247,16.8,759
2023-03-12 08:35:05,15.2,13.4,,,
2023-03-12 08:40:02,,,148,16.8,766
2023-03-12 08:40:05,15.1,222,,,
2023-03-12 08:45:03,,,250,43.6,19.2
2023-03-12 08:45:03,15.4,13.5,,,
2023-03-12 08:50:04,,,239,650,580
2023-03-12 08:50:05,15.5,195,,,
2023-03-12 08:55:02,,,249,16.9,708
2023-03-12 08:55:03,15.3,13.6,,,
2023-03-12 09:00:03,15.7,13.5,35.2,414,749
2023-03-12 09:05:03,15.9,19.3,,,
2023-03-12 09:05:05,,,231,390,632
2023-03-12 09:10:02,15.6,131,,,
2023-03-12 09:10:02,,,246,17.1,671
2023-03-12 09:15:05,15.7,13.7,,,
2023-03-12 09:15:05,,,132,450,744
2023-03-12 09:20:03,15.8,13.9,,,
2023-03-12 09:20:03,,,228,17.4,763
2023-03-12 09:25:02,15.6,13.7,,,
2023-03-12 09:25:02,,,248,17.3,16.1
2023-03-12 09:30:05,,,224,696,590
2023-03-12 09:30:06,15.9,13.6,,,
2023-03-12 09:35:03,15.9,13.4,,,
2023-03-12 09:35:03,,,235,17.3,740
2023-03-12 09:40:02,58.6,13.5,,,
2023-03-12 09:40:02,,,44.7,17.2,766
2023-03-12 09:45:02,,,226,17.3,16.0
2023-03-12 09:45:03,76.1,13.5,,,
2023-03-12 09:50:05,75.6,239,,,
2023-03-12 09:50:05,,,55.0,656,459
2023-03-12 09:55:05,15.9,13.4,224,17.3,743
2023-03-12 10:00:03,,,13.7,17.2,774
2023-03-12 10:00:05,15.7,13.3,,,
2023-03-12 10:05:03,15.4,13.5,,,
2023-03-12 10:05:03,,,243,117,680
2023-03-12 10:10:02,,,235,218,474
2023-03-12 10:10:05,15.5,13.4,,,
2023-03-12 10:15:05,15.5,13.5,,,
2023-03-12 10:15:05,,,228,17.2,763
2023-03-12 10:20:03,15.8,13.5,,,
2023-03-12 10:20:03,,,123,17.2,290
2023-03-12 10:25:02,,,197,693,615
2023-03-12 10:25:03,15.6,213,,,
2023-03-12 10:30:05,15.8,13.6,,,
2023-03-12 10:30:05,,,176,17.4,222
